cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0003	428	N6833523A0062	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	429	N6833523A0120	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	430	N6833523A0134	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	431	N6833523A0151	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	432	N6833523A0153	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	433	N6833523A0167	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	434	N6833523A0194	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	435	N6833524A0002	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	436	N6833524A0007	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	437	N6833524A0016	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	438	N6833524A0026	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	439	N6833524A0032	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	440	N6833524A0033	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	441	N6833524A0040	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	442	N6833525A0007	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	443	N6833525A0008	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	444	N6833525A0038	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	445	N6883621A0003	0.000000	0.000000	0.000000	2	below-floor
cluster-0003	446	NASA-SEWP	0.017009	0.028348	0.000000	3	below-floor
cluster-0003	447	GSA-OASIS-PLUS	0.015821	0.026369	0.000000	3	below-floor
cluster-0003	448	FA860423DB001	0.005366	0.008944	0.000000	3	below-floor
cluster-0003	449	FA857619D0001	0.002359	0.003932	0.000000	3	below-floor
cluster-0003	450	N6833519G0013	0.019161	0.031935	0.000000	5	below-floor
cluster-0003	451	N0042117G0003	0.019003	0.031672	0.000000	5	below-floor
cluster-0003	452	N6833522G0010	0.018442	0.030736	0.000000	5	below-floor
cluster-0003	453	N0042123G0001	0.015628	0.026046	0.000000	5	below-floor
cluster-0003	454	N0042121G0005	0.014248	0.023747	0.000000	5	below-floor
cluster-0003	455	N6833522G0036	0.013652	0.022753	0.000000	5	below-floor
cluster-0003	456	N6833520G1048	0.012820	0.021366	0.000000	5	below-floor
cluster-0003	457	N6833520G3036	0.012647	0.021079	0.000000	5	below-floor
cluster-0003	458	N6833523G0001	0.011457	0.019096	0.000000	5	below-floor
cluster-0003	459	N6833522G0029	0.010372	0.017287	0.000000	5	below-floor
cluster-0003	460	N6833524G0021	0.008734	0.014557	0.000000	5	below-floor
cluster-0003	461	N6134019G0002	0.007259	0.012099	0.000000	5	below-floor
cluster-0003	462	SPE4A123G0002	0.006981	0.011636	0.000000	5	below-floor
cluster-0003	463	N6833524G0007	0.006958	0.011597	0.000000	5	below-floor
cluster-0003	464	N0042123G0005	0.006075	0.010125	0.000000	5	below-floor
cluster-0003	465	N6833521G0020	0.004859	0.008098	0.000000	5	below-floor
cluster-0003	466	N6833524G0009	0.003727	0.006211	0.000000	5	below-floor
cluster-0003	467	N6833521G0021	0.003098	0.005163	0.000000	5	below-floor
cluster-0003	468	N6833523G0004	0.002426	0.004043	0.000000	5	below-floor
cluster-0003	469	N6833520G0002	0.001958	0.003264	0.000000	5	below-floor
cluster-0003	470	N0042119G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	471	N0042119G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	472	N0042121G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	473	N0042122G0101	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	474	N0042123G0002	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	475	N0042123G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	476	N0042124G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	477	N0042125G0003	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	478	N6833519G0041	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	479	N6833519G0050	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	480	N6833519G0059	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	481	N6833522G0035	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	482	N6833522G0041	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	483	N6833524G0028	0.000000	0.000000	0.000000	5	below-floor
cluster-0003	484	N6833524G0038	0.000000	0.000000	0.000000	5	below-floor
cluster-0004	1	N6852023D0001	0.060487	0.022939	0.116809	1	candidate
cluster-0004	2	N6852023D0111	0.046644	0.003666	0.111111	1	below-floor
cluster-0004	3	SEAPORT-NXG	0.044013	0.058160	0.022792	1	below-floor
cluster-0004	4	N6852021D0002	0.040368	0.034991	0.048433	1	below-floor
cluster-0004	5	NAWCTSD-PACRM	0.039428	0.063815	0.002849	1	below-floor
cluster-0004	6	NAWCTSD-FTSS-V	0.036007	0.060012	0.000000	1	below-floor
cluster-0004	7	N0042120D0028	0.035523	0.026916	0.048433	1	below-floor
cluster-0004	8	N6134019D1006	0.031858	0.051198	0.002849	1	below-floor
cluster-0004	9	NAWCTSD-TSC-IV	0.027481	0.045801	0.000000	1	below-floor
cluster-0004	10	N6893620D0007	0.026850	0.025757	0.028490	1	below-floor
cluster-0004	11	N6852023D0012	0.026409	0.004130	0.059829	1	below-floor
cluster-0004	12	N6852021D0006	0.024645	0.031578	0.014245	1	below-floor
cluster-0004	13	NAWCAD-SCI-MAC	0.020178	0.033631	0.000000	1	below-floor
cluster-0004	14	N6852020D0012	0.020154	0.027893	0.008547	1	below-floor
cluster-0004	15	N0001421D4002	0.019694	0.030924	0.002849	1	below-floor
cluster-0004	16	N6852025D0001	0.014331	0.016287	0.011396	1	below-floor
cluster-0004	17	N6852021D0004	0.013675	0.000000	0.034188	1	below-floor
cluster-0004	18	GSA-MAS	0.048079	0.023151	0.085470	2	below-floor
cluster-0004	19	DON-ESL-BPA	0.041922	0.029984	0.059829	2	below-floor
cluster-0004	20	N6852024A0004	0.018645	0.017780	0.019943	2	below-floor
cluster-0004	21	NASA-SEWP	0.051788	0.069219	0.025641	3	candidate
cluster-0004	22	NAVAIR-HQ-BOA	0.034728	0.055980	0.002849	5	below-floor
cluster-0004	23	N6852023D0013	0.010250	0.007587	0.014245	1	below-floor
cluster-0004	24	N6852021D0005	0.009673	0.000926	0.022792	1	below-floor
cluster-0004	25	N0042120D0015	0.006290	0.008585	0.002849	1	below-floor
cluster-0004	26	N6852023D0011	0.005746	0.001979	0.011396	1	below-floor
cluster-0004	27	N6134017D0002	0.005698	0.000000	0.014245	1	below-floor
cluster-0004	28	N6852022D0003	0.005698	0.000000	0.014245	1	below-floor
cluster-0004	29	NAWCAD-CYBER-IDIQ	0.005331	0.008885	0.000000	1	below-floor
cluster-0004	30	N6134021D0017	0.004769	0.002251	0.008547	1	below-floor
cluster-0004	31	N6852023D0014	0.003934	0.000858	0.008547	1	below-floor
cluster-0004	32	N0024424D0010	0.003419	0.000000	0.008547	1	below-floor
cluster-0004	33	N6833519D0082	0.003419	0.000000	0.008547	1	below-floor
cluster-0004	34	N6883621A0003	0.003419	0.000000	0.008547	2	below-floor
cluster-0004	35	GSA-OASIS-PLUS	0.010054	0.016757	0.000000	3	below-floor
cluster-0004	36	FA860423DB001	0.003419	0.000000	0.008547	3	below-floor
cluster-0004	0	FA857619D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001917D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001917D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001917D0089	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001917D0101	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001918D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001918D0103	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001918D0110	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001918D0111	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001918D0118	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001918D0123	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0021	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001919D0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0051	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0106	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001920D0109	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001921D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001921D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001921D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001921D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001921D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001921D0050	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0038	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0040	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001922D0043	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0011	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0018	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001923D0022	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001924D0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001924D0008	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001924D0106	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001924D0110	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001924D0114	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001924D0119	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001924D0126	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001925D0009	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001925D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001925D0014	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001925D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0001925D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0024424D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0038324DBK01	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042115D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042116D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042116D0005	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042116D0013	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042117D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042117D0027	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042117D0031	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042117D0032	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042117D0045	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042117D0052	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042117G0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0015	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0016	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0017	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0030	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0044	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0054	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0059	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042118D0062	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0002	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0026	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0028	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0029	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0033	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0035	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0042	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0047	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0055	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0058	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0060	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0065	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0066	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0067	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0071	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0075	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119D0076	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119G0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042119G0004	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0001	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0003	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0006	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0007	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0010	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0012	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0023	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0024	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0071	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0072	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0073	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
cluster-0004	0	N0042120D0108	0.000000	0.000000	0.000000	0	eliminated:OFFICE-NOT-AMONG-OBSERVED-ORDERING-ACTIVITIES
