award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0042125F1022,NNG15SD09B,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,FY 25 RUBRIK,FY 25 RUBRIK,SBA,,C,,2025-04-10,2025-04-10,2025-09-22,53316.23,D,1,MD,TQ2KDQLRL8F1,S,NONE,
N0042125F0549,N0042124D0022,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,APN F18 ORDER,APN F18 ORDER,,,C,,2025-04-10,2025-03-31,2026-04-01,297268.32,D,,MD,KCLCXA6CAD85,S,NONE,
N0001924F2603,N0001920G0007,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO INCREASE THE CEILING OF CLIN 0007 DUE TO A REVISION TO PARAGRAPH 3.4.1.2 OF THE STATEMENT OF WORK TO UPGRADE THE VESTL.  MOD UPDATES SOW AND GFE LIST IN SECTION J.,FUNCTIONAL AREA SYSTEM ENGINEERING,NONE,,C,C,2025-04-10,2024-06-28,2026-09-30,110934.00,C,1,IN,NBSLHP77ZJQ1,O,NONE,
N0001925F2278,N0001923G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,COST PLUS FIXED FEE (CPFF) DELIVERY ORDER FOR HARDWARE DEVELOPMENT NRE FOR MAIN ROTOR DAMPER PRESSURE WARNING INSTALLATION ON MH-60R/S,COST PLUS FIXED FEE (CPFF) DELIVERY ORDER FOR HARDWARE DEVELOPMENT NRE FOR MAIN ROTOR DAMPER PRESSURE WARNING INSTALLATION ON MH-60R/S,NONE,,C,,2025-04-10,2025-04-08,2026-10-31,2867573.33,C,1,NY,HJP4JZG1FUL9,O,NONE,
N0001924F0095,N0001922G0009,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",THIS MODIFICATION EXERCISES AN OPTION FOR LOW-RATE INITIAL PRODUCTION OF THREE ADVANCED SURVIVABILITY POD SHIP SETS IN SUPPORT OF THE P-8A POSEIDON AIRCRAFT FOR THE NAVY.,P-8 ASP,NONE,,C,G,2025-04-10,2024-03-29,2027-12-30,40690648.00,B,1,NH,F9AVUZ8YBGQ6,O,P-8A,
N6893624F0379,N6893620D0005,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,ESS ENGINEERING SERVICES TO MOD TO ADD INC FUNDING (DOMESTIC),"NEW TASK ORDER, ESS ENGINEERING SERVICES.  DOMESTIC FUNDS",,,C,C,2025-04-10,2024-07-01,2025-06-30,544700.00,D,,CA,GF82WQ7CMEL4,S,NONE,
N0001923F0010,N0001922G0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,ORDER 23F0010 - CIP CY2023 CLIN 0004 (EPD 547A) CONTRACT EXTENSION,F135 CIP CY2022-25 EPDS,NONE,,C,B,2025-04-10,2023-01-03,2026-12-31,0.00,C,1,CT,QN1BCFY7JDJ5,O,F-35,
N0001920F0017,N0001917G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,V-22 AFT CABIN LIGHTING DELIVERY DATE EXTENSION,AFT CABIN LIGHTING IMPROVEMENTS CV KIT,NONE,,C,M,2025-04-10,2021-09-01,2025-12-31,0.00,C,1,FL,JHFZTG8ZC9V2,O,V-22,AIRFRAMES AND SPARES
N0042121F0343,N0042121D0010,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,IF,THIS TASK ORDER (TO) WILL OBTAIN OVERALL NAVY AND MARINE CORPS SUPPORT ACROSS MULTIPLE C5ISR SYSTEM TYPES.,,,C,C,2025-04-10,2021-04-16,2026-04-15,6805.80,A,,MD,SWBHKZS9SNT6,O,NONE,SERVICES
N6893625F5034,N6600121A0029,N68936,NAVAL AIR WARFARE CENTER,1700,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),511210,SOFTWARE PUBLISHERS,SOLIDWORKS SUBSCRIPTION RENEWAL,SOLIDWORKS SUBSCRIPTION RENEWAL,,,A,,2025-04-10,2025-04-10,2026-04-30,12256.53,A,1,NH,F1UZPBD1VBH9,S,NONE,
N6893623F3000,N0017819D8611,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO EXERCISE OPTION YEAR TWO.,"ENGINEERING, LOGISTICS AND PROGRAMMATIC SUPPORT SERVICES FOR MISSILES IN PRODUCTION (SM-2, SM-3, SM-6, RAM, AND ESSM), DEVELOPMENT AND OTHER MISSILE EFFORTS (ESSM, RAM, SM-3, AND SM-6) TO INCLUDE ADVANCE PROGRAMS AND INTERNATIONAL EFFORTS.",,,C,M,2025-04-10,2023-04-19,2026-04-18,2683026.99,A,2,AZ,DLWCLM63SXM7,S,NONE,
N0042125F0614,N0042125D0042,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-10,2025-04-10,2026-04-09,1000.00,D,43,MD,Y1QNTQJHLRC3,S,NONE,
N6852024F0202,N6852023D0012,N68520,FLEET READINESS CENTER,1700,J017,"MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT LAUNCHING, LANDING, AND GROUND HANDLING EQUIPMENT",488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,PROVIDE FUNDING FOR FMS PROJECT,PROVIDE FMS LABOR FUNDING FOR TAIWAN,,,C,C,2025-04-10,2024-08-01,2025-07-31,5250.00,D,,LA,MP6WMNAL9G65,S,NONE,
N6852023F0108,N6893621D0012,N68520,FLEET READINESS CENTER,1700,L016,TECHNICAL REPRESENTATIVE- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,OY EXERCISE AND INC FUND,H-1 CONTRACTOR FIELD SERVICES (CFS) TO PROVIDE ON-SITE PROFICIENCY TRAINING AND TECHNICAL GUIDANCE.,,,C,G,2025-04-10,2023-05-01,2026-04-30,1040601.00,B,,NJ,N5QUZAYGPKM3,O,NONE,
N0001921F0737,N0001920G0005,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,JAPAN E-2D MDE-SME SPARES I (JAA1-JAA4),PROCUREMENT OF MDE-SME SPARES FOR THE JAPAN E-2D AIRCRAFT JAA1-JAA4.,NONE,,C,M,2025-04-10,2021-09-07,2027-03-30,0.00,C,1,FL,PK8PM2GNVMP8,O,E-2D AHE,AIRFRAMES AND SPARES
N0042122F0322,N0042120D0123,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE $19,529.90 FROM CLIN 0010 AND TRANSFER THAT CEILING BACK TO THE MAIN CONTRACT.",ODC - NWCF FUNDING,,,C,C,2025-04-10,2022-04-04,2024-04-03,-19529.90,D,,MD,TMUNF881XCH1,S,NONE,SERVICES
N6134024F0166,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,THE PURPOSE OF THIS ADMINISTRATIVE MODIFICATION IS TO              1) UPDATE THE CRITICALITY CODE FROM B TO C. 2) UPDATE THE ADDRESSES FOR INSPECTION AND ACCEPTANCE.  3) UPDATE 252.232-7006 TO CORRECT THE DODAAC ROUTING TABLE.,PROCUREMENT OF ECR'S,,,C,M,2025-04-09,2024-09-30,2025-08-25,0.00,B,,FL,CXCZMGYTRWQ3,S,NONE,
N0042125F0608,N0042119D0058,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,V121,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: AIR CHARTER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE TACT SERVICES.,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE TACT SERVICES.,,,C,,2025-04-09,2025-05-13,2026-05-12,613603.20,A,1,MD,LHYAP8Y7N4M3,O,NONE,
N6833525F0200,NNG15SD26B,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541519,OTHER COMPUTER RELATED SERVICES,DE-OB AND P/N CHANGE.,NASA SEWP BUY,,,C,C,2025-04-09,2025-03-13,2026-03-13,-3766.66,D,5,VA,UER4AJLUB8D5,S,NONE,
N0042121F0385,N0042121D0010,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,INC. FUND,"THIS TASK ORDER (TO) WILL SUPPORT PROJECT MANAGEMENT, SYSTEM INTEGRATION, SYSTEMS ENGINEERING, SYSTEM DESIGN AND INTEGRATION, AND LIFECYCLE SUSTAINMENT FOR OTHER THAN DOD COMPONENTS.",,,C,C,2025-04-09,2021-04-16,2026-04-15,342808.29,A,,MD,SWBHKZS9SNT6,O,NONE,SERVICES
N0042124F0159,N0042123D0021,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",CYBER WARFARE ENGINEERING SUPPORT SERVICES,CWD ADMIN SUPPORT -RDT&E,,,C,C,2025-04-09,2024-02-16,2026-02-15,3472614.20,D,,MD,TBD4VJ2WC9S3,S,NONE,
N0042124F3002,N0017821D9339,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"THIS REQUIREMENT IS IN SUPPORT OF THE NAVAL AIR SYSTEMS COMMAND (NAVAIR) AIR COMBAT ELECTRONICS (ACE) PROGRAM OFFICE, (PMA209) FUNCTIONAL TEAMS FOR ENGINEERING, LOGISTICS AND OTHER TECHNICAL CONTRACTOR SUPPORT SERVICES (CSS).","THIS REQUIREMENT IS IN SUPPORT OF THE NAVAL AIR SYSTEMS COMMAND (NAVAIR) AIR COMBAT ELECTRONICS (ACE) PROGRAM OFFICE, (PMA209) FUNCTIONAL TEAMS FOR ENGINEERING, LOGISTICS AND OTHER TECHNICAL CONTRACTOR SUPPORT SERVICES (CSS).",,,C,C,2025-04-09,2023-11-28,2025-11-30,65057.46,A,4,MD,UXKJAZW8K8L5,S,NONE,
N0042124F0609,N0042122D0101,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"UPDATE SECTION A POCS, ADD CEILING TO CLIN 0001, OBLIGATE FUNDS, AND UPDATE BTXT.211-9503 LEVEL OF EFFORT",NEW TASK ORDER UNDER N0042122D0101 FOR OH-58 SUPPORT.,,,C,C,2025-04-09,2024-06-04,2025-06-03,13152.00,A,,MD,JY2BDT2K58Z6,O,NONE,
4Y01,N0017804D4024,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC65,R&D- DEFENSE SYSTEM: ELECTRONICS/COMMUNICATION EQUIPMENT (OPERATIONAL SYSTEMS DEVELOPMENT),541330,ENGINEERING SERVICES,TECHNICAL ENGINEERING SERVICES IN SUPPORT OF THE SPECIAL COMMUNICATIONS REQUIREMENTS (SCR) DIVISION COMMUNICATIONS ELECTRONICS ADVANCED TECHNOLOGY (CEAT) SYSTEMS.,TECHNICAL ENGINEERING SERVICES IN SUPPORT OF THE SPECIAL COMMUNICATIONS REQUIREMENTS (SCR) DIVISION COMMUNICATIONS ELECTRONICS ADVANCED TECHNOLOGY (CEAT) SYSTEMS.,,,C,M,2025-04-09,2011-11-23,2015-08-31,-63116.15,A,1,VA,JCBMLGPE6Z71,O,NONE,SERVICES
N0042124F0683,N0042120D0123,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,IF CLIN 0003,LABOR - FMS FUNDING,,,C,C,2025-04-09,2024-06-21,2025-06-19,0.00,D,,MD,TMUNF881XCH1,S,NONE,
N6134020F0046,N6134016D1001,N61340,NAWC TRAINING SYSTEMS DIV,1700,J069,MAINT/REPAIR/REBUILD OF EQUIPMENT- TRAINING AIDS AND DEVICES,541330,ENGINEERING SERVICES,NO-COST ADMINISTRATIVE MODIFICATION TO UPDATE CAGE CODE.,P-3C TAIWAN WST COMS,,,C,M,2025-04-09,2020-01-28,2025-07-27,0.00,A,1,,N2JLD2JFJS28,O,NONE,SERVICES
N6833524F0461,N6833521D0049,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,6115,"GENERATORS AND GENERATOR SETS, ELECTRICAL",335312,MOTOR AND GENERATOR MANUFACTURING,ADMIN MOD,LMEPP PRODUCTION UNITS YEAR TWO,,,C,M,2025-04-09,2024-09-12,2026-09-30,0.00,D,,IL,ECKNEZ6BJ1W7,S,NONE,
N0001920F0559,N0001919G0029,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,EXERCISE 52.217-8,RAN/DALO HOTDESK SUPPORT,NONE,,C,G,2025-04-09,2020-03-30,2025-06-30,376161.00,C,1,NY,HJP4JZG1FUL9,O,NONE,OTHER AIRCRAFT EQUIPMENT
N0042125F0595,N0042123D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,5821,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,RT-2036(C)/ARC W/ 1 YEAR WARRANTY (FMS),RT-2036(C)/ARC W/ 1 YEAR WARRANTY (FMS),,,C,,2025-04-09,2025-04-09,2026-10-31,5805023.00,C,,IA,J4Q3HP6NHK47,O,NONE,
N0042120F0855,N0042119D0071,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC15,NATIONAL DEFENSE R&D SVCS; DEPARTMENT OF DEFENSE - MILITARY; R&D FACILITIES & MAJ EQUIP,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,DE-OBLIGATE FUNDING FROM CLINS 0007/01 AND 0055/02,AIRCREW,,,C,C,2025-04-09,2020-09-03,2021-09-02,-14173.80,A,,MD,KNV8E5VRLHT9,O,NONE,SERVICES
N6893624F3005,N0017819D8470,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,THIS EFFORT CONSISTS OF PROVIDING TECHNICAL EXPERTISE TO THE NAVAL AIR WARFARE CENTER WEAPONS DIVISION JAMMER TECHNIQUE OPTIMIZATION AND SYSTEMS ENGINEERING SUPPORT.,THIS EFFORT CONSISTS OF PROVIDING TECHNICAL EXPERTISE TO THE NAWCWD JAMMER TECHNIQUE OPTIMIZATION (JATO) AND SYSTEMS ENGINEERING SUPPORT.,,,C,M,2025-04-09,2024-04-07,2026-01-26,26000.00,A,1,CA,MMLKPW9JLX64,O,NONE,
N0001924F0013,N0001922G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING TO CLIN 0101 AND REMOVE THE ALLOTMENT OF FUNDS CLAUSE NOW THAT THIS CLIN IS FULLY FUNDED.  ALSO UPDATES DCMA OFFICE NAME AND PAY OFFICE BASED ON REALIGNMENTS.,SOFTWARE INFRASTRUCTURE SUPPORT,NONE,,C,C,2025-04-09,2024-05-01,2026-02-13,1220713.25,C,1,TX,JHFZTG8ZC9V2,O,NONE,
N0042125F0615,N0042125D0046,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-09,2025-04-10,2026-04-09,1000.00,D,43,MD,CZ3NPCLKBNA2,S,NONE,
0009,N6893616D0016,N68936,NAVAL AIR WARFARE CENTER,1700,K069,MODIFICATION OF EQUIPMENT- TRAINING AIDS AND DEVICES,541519,OTHER COMPUTER RELATED SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE FUNDS DUE TO CLOSE-OUT PROCEDURES.,IGF::OT::IGF ACES CTS SERVICES,,,C,M,2025-04-09,2017-01-11,2019-09-30,-5748.35,A,,CA,S7NNWN1J6JP9,O,NONE,SERVICES
N0001924F1843,N0001922D0040,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J016,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336411,AIRCRAFT MANUFACTURING,THIS MODIFICATION WILL UPDATE THE COR ON CONTRACT,"THIS DO WILL OBLIGATE FUNDING FOR CONTRACT YEAR 3 ON CLIN 0001, 0003, AND 0005.",,,C,M,2025-04-09,2024-08-20,2025-08-19,0.00,B,,,NVC1EFKKYB93,O,C-130J,
N0001923F2572,N0001922G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"THE PURPOSE OF THIS MODIFICATION IS TO ADD SLIN 0003AF, CONNECTOR, AT NSP.",NON-RECURRING ENGINEERING TO QUALIFY A V-22 GEARBOX VIBRATION MONITORING (GVM)/OSPREY DRIVE SYSTEM SAFETY AND HEALTH INFORMATION (ODSSHI)SYSTEM.,NONE,,C,A,2025-04-09,2023-02-01,2026-07-30,0.00,C,1,TX,JHFZTG8ZC9V2,O,V-22,
N6852025F0071,N6852021D0002,N68520,FLEET READINESS CENTER,1700,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541330,ENGINEERING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO INCREMENTALLY FUND CLIN 0002, UPDATED CLAUSE HTXT.232-9524, UPDATED ATTACHMENT ALLOTMENT OF FUNDS, AND ADD CLAUSE 52.240-1",LOGISTICS IN SUPPORT OF VH-92,,,C,C,2025-04-09,2025-02-22,2026-02-21,74000.00,D,,NC,DLB9X79MKEJ5,S,NONE,
N6893625FA033,N6893623D0025,N68936,NAVAL AIR WARFARE CENTER,1700,5935,"CONNECTORS, ELECTRICAL",335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,ACQID 20277,ACQID 20277,,,C,,2025-04-09,2025-04-09,2025-05-14,0.00,D,4,CA,TQ2KDQLRL8F1,S,NONE,
N0042125F0619,N0042125D0045,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-09,2025-04-10,2026-04-09,1000.00,D,43,MD,LKQ6AAVDL2K3,S,NONE,
N0042122F0532,N0042120D0123,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO INCREMENTALLY FUND CLIN 3002 SLIN 02 BY $125,764.",ENGINEERING SUPPORT SERVICES,,,C,C,2025-04-09,2021-12-01,2025-11-30,125764.00,D,,MD,TMUNF881XCH1,S,NONE,SERVICES
N0001920F0320,N0001917D0004,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1510,"AIRCRAFT, FIXED WING",541330,ENGINEERING SERVICES,ESTABLISH AND FUND SLIN 001305 IN SUPPORT OF CLIN 0013 FOR A COST OVERRUN AS WELL AS UPDATE SECTIONS C AND F WITH PROCESS SPEC LANGUAGE FOR ECP 6468R2 MSG.,ECP 6468R2 MSG,,,C,M,2025-04-09,2019-10-23,2023-05-24,35990.62,C,,MO,JJM4FRDZJDX1,O,NONE,AIRFRAMES AND SPARES
N6893625F0364,N6893622D0007,N68936,NAVAL AIR WARFARE CENTER,1700,N066,INSTALLATION OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,334417,ELECTRONIC CONNECTOR MANUFACTURING,NON- WARRANTY REPAIR FOR A 5WATT KA-BAND,NON- WARRANTY REPAIR FOR A 5WATT KA-BAND,,,C,,2025-04-09,2025-04-09,2025-05-29,5590.00,F,,CA,MJUSHMA48Q96,S,NONE,
N0042124F3015,N0017819D7673,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"SURFACE/AVIATION INTEROPERABILITY LABORATORY (SAIL) SUPPORT SERVICES AT THE NAVAL AIR WARFARE CENTER AIRCRAFT DIVISION AT PATUXENT RIVER, MARYLAND.","SURFACE/AVIATION INTEROPERABILITY LABORATORY (SAIL) SUPPORT SERVICES AT THE NAVAL AIR WARFARE CENTER AIRCRAFT DIVISION AT PATUXENT RIVER, MARYLAND.",,,C,C,2025-04-09,2024-08-05,2025-09-17,15000.00,A,7,MD,P4WMHCR9W1H3,S,NONE,
N6893625F0357,NNG15SC25B,N68936,NAVAL AIR WARFARE CENTER,1700,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,SIMULATION VIEW SUPPORT RENEWAL BUNDLE,SIMULATION VIEW SUPPORT RENEWAL BUNDLE,,,C,,2025-04-09,2024-09-01,2025-08-31,28540.00,A,4,FL,KNDAEKSMLLE4,O,NONE,
N6833525F0243,N6833525G0026,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SBIR PHASE II RESEARCH & DEVELOPMENT,SBIR PHASE II RESEARCH & DEVELOPMENT,SBA,,C,,2025-04-09,2025-04-09,2026-06-08,3713927.84,D,1,CO,HC5BYQC3E6M5,S,NONE,
N6893625F0268,N6893620D0008,N68936,NAVAL AIR WARFARE CENTER,1700,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),511210,SOFTWARE PUBLISHERS,UPDATE WAWF CLAUSE DATA TABLE.,STAR-CCM+ DO 0006,,,C,M,2025-04-09,2025-03-11,2025-03-27,0.00,C,,CA,PDQ4G6LXS661,O,NONE,
N0001925F0294,N0001921D0004,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,EFFORT PROVIDES FUNDING IN SUPPORT OF TRAVEL FOR CLM TO SUPPORT THE FLEET.,CY5 MONTHLY SERVICES,,,C,C,2025-04-09,2025-01-31,2025-07-31,5877.21,A,,IL,GFWVNNYFEVR2,O,NONE,
N0042125F0593,N0042125D0032,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N099,INSTALLATION OF EQUIPMENT- MISCELLANEOUS,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",PROVIDE RMAC SUPPORT TO MAXIMIZE EFFECTIVENESS OF THE NIGERIAN NAVY TO MONITOR THEIR MARITIME DOMAIN.,PROVIDE RMAC SUPPORT TO MAXIMIZE EFFECTIVENESS OF THE NIGERIAN NAVY TO MONITOR THEIR MARITIME DOMAIN.,,,C,,2025-04-09,2025-04-18,2027-09-30,961027.72,A,,MD,JM3KFJD63CK7,O,NONE,
N6893623F0763,N6893622D0038,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336411,AIRCRAFT MANUFACTURING,INC FUND,FMS SUPT.,,,C,C,2025-04-09,2023-09-01,2025-07-31,175000.00,D,,CA,GN9PRA3BQYK7,S,NONE,
N0042125F0575,N0042125D0035,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,KICK OFF/MINIMUM GUARANTEE,KICK OFF/MINIMUM GUARANTEE,,,C,,2025-04-09,2025-04-10,2026-04-09,1000.00,D,43,MD,KJDQBTJ7KUH4,S,NONE,
